usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2024-01-31,CUST_0267,prod_04,114.0,734.0,17571.0,78.7,0.61,7.0,4.9,98.54,1.98
2024-02-29,CUST_0267,prod_04,31.0,1364.0,21315.0,68.4,0.49,3.0,2.0,99.13,0.83
2024-03-31,CUST_0267,prod_04,14.0,471.0,4205.0,300.7,1.52,6.0,21.3,97.13,0.8
2024-04-30,CUST_0267,prod_04,50.0,238.0,20027.0,90.9,0.72,10.0,18.5,97.08,0.86
2024-05-31,CUST_0267,prod_04,128.0,284.0,946.0,144.7,0.75,11.0,17.2,98.5,0.5
2024-06-30,CUST_0267,prod_04,107.0,1240.0,4228.0,9.4,0.68,1.0,6.7,99.97,0.64
2024-07-31,CUST_0267,prod_04,212.6334034046863,663.0,9489.0,90.6,0.3744971430313302,7.0,8.27188380723745,87.25,0.3
2023-05-31,CUST_0267,prod_05,329.0,210.0,11813.0,334.7,0.88,1.0,15.5,100.11,1.41
2023-06-30,CUST_0267,prod_05,188.0,600.0,15578.0,158.1,0.64,13.0,13.9,96.92,0.33
2023-07-31,CUST_0267,prod_05,128.0,3854.0,37270.0,118.0,1.48,4.0,15.7,97.89,1.0
2023-08-31,CUST_0267,prod_05,-6.527675744713591,1460.0,20514.0,116.8,1.02,1.0,0.8542316624620554,91.68,1.51
2023-09-30,CUST_0267,prod_05,201.0,658.0,1034.0,24.9,0.84,1.0,2.3,98.6,0.49
2023-10-31,CUST_0267,prod_05,68.0,1296.0,2393.0,182.8,0.51,4.0,5.5,100.05,0.78
2023-11-30,CUST_0267,prod_05,202.0,829.0,29268.0,169.0,0.73,5.0,11.9,99.98,0.6
2023-12-31,CUST_0267,prod_05,164.0,1401.0,13088.0,190.2,0.910000948671481,3.049637873658448,18.2,80.10494547256833,0.8882867620948229
2024-01-31,CUST_0267,prod_05,25.0,810.0,15888.0,62.7,0.51,7.0,10.1,98.23,1.83
2024-02-29,CUST_0267,prod_05,156.0,2006.0,13808.0,16.4,0.51,2.0,16.4,144.05,0.93
2024-03-31,CUST_0267,prod_05,67.44097905477875,415.0,36795.0,2.163939774760478,0.56,1.0,2.6,97.93,1.02
2024-04-30,CUST_0267,prod_05,14.0,382.0,13010.0,26.6,0.77,7.0,7.4,97.68,0.59
2024-05-31,CUST_0267,prod_05,71.0,1641.0,1802.0,19.3,0.68,3.0,4.7,89.73,0.47
2024-06-30,CUST_0267,prod_05,352.0,162.0,10303.0,19.7,0.42,2.0,6.4,30.5,1.98
2024-07-31,CUST_0267,prod_05,85.0,1432.0,13638.0,26.5,0.58,8.0,2.7,99.15,0.88
2024-08-31,CUST_0267,prod_05,88.0,1436.0,18830.0,48.0,1.0,6.0,12.9,46.22,1.94
2024-09-30,CUST_0267,prod_05,121.0,3428.0,16261.0,129.5,0.77,15.0,15.8,98.67,0.45
2024-10-31,CUST_0267,prod_05,13.0,3971.0,22959.0,179.4,0.91,9.0,36.8,97.18,0.55
2024-11-30,CUST_0267,prod_05,150.0,1246.0,6869.0,107.8,0.82,16.0,3.7,118.46,0.66
2024-12-31,CUST_0267,prod_05,27.0,1693.0,15105.0,118.9,0.76,8.0,8.2,169.25,0.66
2025-01-31,CUST_0267,prod_05,99.0,1697.0,5468.0,175.2,1.66,7.0,37.3,30.3,0.59
2023-05-31,CUST_0267,prod_07,29.0,503.0,4494.0,84.9,0.57,5.0,11.0,140.92,0.48
2023-06-30,CUST_0267,prod_07,27.0,285.0,4380.0,40.2,0.3,1.0,2.1,100.26,0.21
2023-07-31,CUST_0267,prod_07,37.0,1654.0,12846.0,61.5,0.83,9.0,-0.6,99.7,0.95
2023-08-31,CUST_0267,prod_07,102.0,1828.0,8753.0,189.3,0.66,5.0,7.8,99.45,0.79
2023-09-30,CUST_0267,prod_07,90.0,1575.0,7096.956156512769,36.276818359898826,0.92,3.0,1.1,98.87,0.81
2023-10-31,CUST_0267,prod_07,17.0,633.0,13958.0,97.2,0.34,4.0,0.6,96.86,0.77
2023-11-30,CUST_0267,prod_07,179.0,1629.0,2626.0,71.8,0.97,6.0,15.3,98.16,0.53
2023-12-31,CUST_0267,prod_07,168.0,1701.0,12573.0,239.5,0.78,15.0,31.9,99.63,0.67
2024-01-31,CUST_0267,prod_07,119.0,1284.0,9156.0,73.0,0.57,7.0,18.7,97.6,0.64
2024-02-29,CUST_0267,prod_07,64.0,692.0,2911.0,185.0,0.93,0.0,11.1,96.78,0.51
2024-03-31,CUST_0267,prod_07,158.0,170.0,18738.0,187.6,0.85,4.0,6.4,97.93,2.0
2024-04-30,CUST_0267,prod_07,9.0,206.0,3200.0,183.5,0.92,8.0,1.8,101.24,0.68
2024-05-31,CUST_0267,prod_07,124.0,3275.0,14230.0,143.5,0.67,4.0,1.0,99.36,0.7
2024-06-30,CUST_0267,prod_07,16.0,699.0,3293.0,143.8,0.51,1.0,30.3,98.67,0.47
2024-07-31,CUST_0267,prod_07,74.0,3934.0,4809.0,110.5,1.13,1.0,17.6,98.82,0.86
2024-08-31,CUST_0267,prod_07,64.0,147.0,2860.0,84.5,0.66,4.0,28.4,97.66,0.85
2024-09-30,CUST_0267,prod_07,99.0,3347.0,30571.0,10.8,0.58,5.0,13.2,99.63,0.99
2024-10-31,CUST_0267,prod_07,179.0,157.0,6774.0,14.6,1.8,3.0,19.6,62.54,0.9
2024-11-30,CUST_0267,prod_07,195.0,2904.0,12463.0,67.3,0.68,7.0,13.7,97.88,1.07
2024-12-31,CUST_0267,prod_07,170.0,623.0,8978.0,112.3,1.89,2.0,15.6,98.32,0.83
2025-01-31,CUST_0267,prod_07,156.0,288.0,3721.0,294.6,1.23,7.0,7.4,97.72,0.83
2023-05-31,CUST_0267,prod_09,205.0,822.0,22505.0,185.3,0.68,6.0,7.7,98.7,0.65
2023-06-30,CUST_0267,prod_09,11.0,2606.0,19762.0,174.1,0.81,6.0,5.0,54.22,0.58
2023-07-31,CUST_0267,prod_09,8.097256397582878,956.2134016427106,5955.0,114.7,0.59,12.0,19.1,97.28,0.71
2023-08-31,CUST_0267,prod_09,289.0,3239.0,10091.0,55.9,0.36,5.0,15.1,99.89,0.94
2023-09-30,CUST_0267,prod_09,24.0,2150.0,33272.0,50.8,0.74,5.0,18.3,113.27,0.86
2023-10-31,CUST_0267,prod_09,151.0,263.0,11848.0,66.5,0.4,1.0,11.2,98.27,0.53
2023-11-30,CUST_0267,prod_09,141.0,729.0,11593.0,91.1,0.94,9.0,26.6,65.39,0.95
2023-12-31,CUST_0267,prod_09,26.0,248.0,19855.0,117.9,1.78,1.0,7.9,97.3,1.13
2024-01-31,CUST_0267,prod_09,136.0,2031.0,7489.0,141.4,1.54,7.0,15.0,97.55,1.0
2024-02-29,CUST_0267,prod_09,160.0,2165.0,2910.0,127.4,0.82,5.0,15.5,98.95,0.46
2024-03-31,CUST_0267,prod_09,65.0,1780.0,21842.0,45.1,0.28,5.0,20.0,97.82,0.87
2024-04-30,CUST_0267,prod_09,79.0,182.0,19677.0,148.9,0.57,5.0,19.7,97.6,0.36
2024-05-31,CUST_0267,prod_09,170.0,99.0,17831.0,211.0,0.81,3.0,8.2,80.4,0.31
2024-06-30,CUST_0267,prod_09,19.0,1324.0,19063.0,194.2,1.7,5.0,25.0,192.95,1.78
2024-07-31,CUST_0267,prod_09,139.0,1422.0,11183.0,191.3,0.95,2.0,1.7,99.23,0.51
2024-08-31,CUST_0267,prod_09,147.0,3362.0,6698.0,217.8,1.0,1.0,8.2,50.43,0.63
2024-09-30,CUST_0267,prod_09,127.0,2524.0,37661.0,82.4,1.24,0.0,8.1,96.86,0.8
2024-10-31,CUST_0267,prod_09,61.0,1830.0,1414.0,219.1,0.68,6.812901712521844,8.515100893520701,99.54,0.4715604861251555
2024-11-30,CUST_0267,prod_09,240.0,1729.0,1684.0,138.4,0.77,0.0,5.3,159.43,0.88
2024-12-31,CUST_0267,prod_09,154.0,425.0,27410.0,19.1,1.33,2.0,16.6,54.05,0.62
2025-01-31,CUST_0267,prod_09,82.0,675.5537171965103,21791.0,16.9,0.15,0.0,4.6,99.56,0.17
2023-05-31,CUST_0268,prod_08,245.0,229.0,1165.0,84.8,1.97,0.0,6.4,99.42,0.36
2023-06-30,CUST_0268,prod_08,173.0,2135.0,15896.0,128.9,0.92,8.0,1.0,99.67,0.57
2023-07-31,CUST_0268,prod_08,143.0,510.0,15703.0,208.2,0.67,1.0,0.8,43.35,1.0
2023-08-31,CUST_0268,prod_08,27.0,1937.0,11539.0,172.2,0.43,14.0,7.5,98.38,1.56
2023-09-30,CUST_0268,prod_08,137.0,747.0,4939.0,354.9,0.76,6.0,6.0,108.4,1.44
2023-10-31,CUST_0268,prod_08,181.0,147.0,1955.0,225.5,0.71,10.0,23.0,97.19,0.6
2023-11-30,CUST_0268,prod_08,100.0,1864.0,1590.0,332.9,0.92,5.0,13.9,99.33,0.65
2023-12-31,CUST_0268,prod_08,102.0,948.0,22198.0,167.7,1.0,1.0,33.2,162.26,0.76
2024-01-31,CUST_0268,prod_08,56.0,801.0,1162.0,46.8,0.38,5.0,12.6,39.63,0.67
2024-02-29,CUST_0268,prod_08,83.0,685.0,3934.0,112.6,0.84,2.0,8.0,96.92,0.66
2024-03-31,CUST_0268,prod_08,88.0,156.0,7582.0,87.0,0.55,4.0,2.7,98.45,0.91
2024-04-30,CUST_0268,prod_08,158.0,2119.0,6860.0,78.2,0.4,7.0,5.8,97.27,0.42
2024-05-31,CUST_0268,prod_08,183.0,3066.0,11782.0,18.9,0.98,4.0,18.2,99.78,0.82
2024-06-30,CUST_0268,prod_08,15.0,209.0,1126.0,248.4,0.27,3.0,4.4,97.71,0.6
2024-07-31,CUST_0268,prod_08,115.0,3268.0,1603.0,112.2,1.05,2.0,35.3,100.13,0.84
2024-08-31,CUST_0268,prod_08,219.0,341.0,11021.0,202.7,0.68,0.0,3.7,97.66,1.91
2024-09-30,CUST_0268,prod_08,297.0,1841.0,2964.0,129.6,0.78,10.0,1.7,97.42,1.43
2024-10-31,CUST_0268,prod_08,157.0,1130.0,7095.0,185.7,0.98,7.0,4.5,98.6,0.48
2024-11-30,CUST_0268,prod_08,232.0,168.0,10277.0,219.8,0.8,1.0,1.5,97.54,1.08
2024-12-31,CUST_0268,prod_08,135.0,638.0,5393.0,221.5,0.25,6.0,19.1,99.55,1.05
2025-01-31,CUST_0268,prod_08,189.0,298.0,9605.0,298.2,0.32,4.0,8.7,97.36,0.73
2023-05-31,CUST_0269,prod_01,139.0,3052.0,9667.0,93.0,0.43,11.0,28.8,99.58,0.7
2023-06-30,CUST_0269,prod_01,205.0,1677.0,7234.0,142.0,0.74,3.0,17.1,99.99,1.84
2023-07-31,CUST_0269,prod_01,74.0,403.0,10572.340045313902,26.8,0.89,6.0,0.8,97.99,0.64
2023-08-31,CUST_0269,prod_01,201.0,488.0,9656.0,106.8,0.71,8.0,2.5,98.9,0.94
2023-09-30,CUST_0269,prod_01,193.0,251.0,16926.0,90.1,0.36,7.0,9.1,98.47,0.88
2023-10-31,CUST_0269,prod_01,84.0,938.8150310904448,1372.9326397336358,323.5,0.12,4.0,23.0,95.49626594454692,0.7271360419608661
2023-11-30,CUST_0269,prod_01,79.0,3408.0,12759.0,219.5,0.88,0.0,0.9,98.23,1.91
2023-12-31,CUST_0269,prod_01,230.0,507.0,1667.0,216.2,0.29,8.0,27.0,78.29,0.86
2024-01-31,CUST_0269,prod_01,125.0,753.0,26086.0,91.6,0.55,4.0,1.7,77.67,1.78
2024-02-29,CUST_0269,prod_01,155.0,112.0,16511.0,18.5,0.9,4.0,14.7,171.9807553864667,0.2745099138227144
2024-03-31,CUST_0269,prod_01,15.0,1731.0,31251.0,223.1,0.4,5.0,19.6,144.5,0.58
2024-04-30,CUST_0269,prod_01,209.0,1738.0,14944.0,183.6,0.77,5.0,0.6,99.92,1.04
2024-05-31,CUST_0269,prod_01,121.0,1554.0,31837.0,324.0,0.37,6.0,2.4,97.92,0.95
2024-06-30,CUST_0269,prod_01,175.0,767.0,1095.0,161.0,0.78,14.0,20.2,93.54,0.87
2024-07-31,CUST_0269,prod_01,23.65299259513401,1519.0,26098.0,49.5,0.35,0.7419614236038624,29.1,94.53960055354298,0.9
2024-08-31,CUST_0269,prod_01,97.0,509.0,20700.0,93.1,0.27,5.0,1.9,96.77,1.67
2024-09-30,CUST_0269,prod_01,115.0,2103.0,4856.0,146.9,0.89,3.0,24.0,97.18,0.84
2024-10-31,CUST_0269,prod_01,121.0,186.0,11017.0,109.7,0.36,5.0,0.3,99.48,0.62
2024-11-30,CUST_0269,prod_01,108.02967538106591,864.0,9567.0,51.4,0.5,1.47760674410063,16.3,100.21,0.44
2024-12-31,CUST_0269,prod_01,66.0,1009.0,13337.0,164.2,0.8,5.0,2.5,98.84,0.64
2025-01-31,CUST_0269,prod_01,77.0,3549.0,5045.0,138.0,1.31,6.0,1.7,78.95,0.49
2023-05-31,CUST_0269,prod_02,115.0,330.0,15603.0,14.6,0.83,3.0,21.1,99.92,0.55
2023-06-30,CUST_0269,prod_02,71.0,1478.0,8227.0,36.4,1.0,5.0,9.2,99.31,1.6
2023-07-31,CUST_0269,prod_02,9.0,1074.0,5466.0,84.5,1.94,3.0,10.9,100.25,0.43
2023-08-31,CUST_0269,prod_02,79.0,988.0,2504.0,24.0,0.6,9.0,4.9,99.57,0.66
2023-09-30,CUST_0269,prod_02,89.0,1155.0,8711.0,183.7,0.68,10.0,3.5,96.76,0.75
2023-10-31,CUST_0269,prod_02,144.0,2036.0,11618.0,184.0,0.61,3.0,17.0,99.38,0.43
2023-11-30,CUST_0269,prod_02,74.0,1108.0,15003.0,18.3,0.94,5.0,9.8,97.92,0.49
2023-12-31,CUST_0269,prod_02,141.0,1221.0,7527.0,97.2,0.79,6.0,39.6,98.51,0.89
2024-01-31,CUST_0269,prod_02,177.0,3459.0,19247.0,52.7,0.65,1.0,1.4,99.83,1.92
2024-02-29,CUST_0269,prod_02,40.0,1210.0,2502.0,12.2,0.75,7.0,5.9,98.3,0.2
2024-03-31,CUST_0269,prod_02,156.0,532.0,8832.0,143.0,1.57,3.0,17.5,97.57,1.03
2024-04-30,CUST_0269,prod_02,13.0,736.0,10119.0,161.3,0.56,8.0,1.8,117.42,0.64
2024-05-31,CUST_0269,prod_02,12.0,801.0,5066.0,59.5,0.64,6.0,1.5,98.85,1.61
2024-06-30,CUST_0269,prod_02,242.0,3362.0,17599.0,93.7,1.0,7.0,4.8,99.64,0.76
2024-07-31,CUST_0269,prod_02,34.0,1391.0,2011.0,149.0,1.15,6.0,1.6,97.2,0.16
2024-08-31,CUST_0269,prod_02,237.0,926.0,18942.0,117.2,0.42,7.0,15.4,97.19,1.73
2024-09-30,CUST_0269,prod_02,15.0,3593.0,25390.0,160.2,0.57,4.0,39.8,46.94,1.01
2024-10-31,CUST_0269,prod_02,346.0,674.0,6040.0,99.8,0.91,3.0,34.3,98.08,0.59
2024-11-30,CUST_0269,prod_02,110.0,147.0,7757.665688009582,44.17866485699854,0.54,15.0,1.5,99.68,1.3290781711445536
2024-12-31,CUST_0269,prod_02,176.0,1256.0,12466.0,40.5,0.81,4.0,13.8,119.55,0.65
2025-01-31,CUST_0269,prod_02,189.0,925.0,14868.0,129.2,1.56,7.0,-0.9,96.99,0.75
2023-05-31,CUST_0269,prod_03,230.0,498.0,18371.0,47.1,0.63,3.0,17.7,85.43,0.38
2023-06-30,CUST_0269,prod_03,26.56174052859516,180.36774539135868,2907.0,129.1,0.2591827524703917,2.0,14.6,98.11469111354045,0.88
2023-07-31,CUST_0269,prod_03,29.0,3826.0,2440.0,167.9,1.78,10.0,14.5,99.84,0.85
2023-08-31,CUST_0269,prod_03,132.0,1347.0,9552.0,200.0,1.09,12.0,11.0,97.68,0.75
2023-09-30,CUST_0269,prod_03,9.0,56.75689256655335,12928.0,97.5,0.942907815157179,3.554533808163712,18.3,98.20830137762036,0.6
2023-10-31,CUST_0269,prod_03,16.0,119.0,13341.0,94.0,0.71,10.0,14.0,97.08,0.85
2023-11-30,CUST_0269,prod_03,153.0,3637.0,18008.0,108.4,1.77,7.0,12.3,98.97,1.38
2023-12-31,CUST_0269,prod_03,13.0,211.66573512422008,21494.0,206.1,0.91,8.0,5.4,69.83,0.96
2024-01-31,CUST_0269,prod_03,393.0,1176.1390487383435,11146.0,202.8,1.14,7.0,19.9,99.14,0.85
2024-02-29,CUST_0269,prod_03,83.0,1076.0,20805.0,20.9,0.14,8.0,7.1,52.66,0.76
2024-03-31,CUST_0269,prod_03,93.0,186.0,1102.0,145.3,0.47,8.0,17.1,189.11,0.88
2024-04-30,CUST_0269,prod_03,161.0,1141.0,13272.0,163.7,0.84,10.0,1.7,99.65,0.78
2024-05-31,CUST_0269,prod_03,23.0,580.0,24601.0,112.1,1.86,1.0,6.6,99.87,0.97
2024-06-30,CUST_0269,prod_03,48.0,1528.0,1498.0,187.8,0.88,13.0,17.7,98.91,0.74
2024-07-31,CUST_0269,prod_03,63.0,880.0,15902.0,70.0,0.63,0.0,7.2,99.89,0.78
2024-08-31,CUST_0269,prod_03,122.0,185.0,1653.0,21.3,0.63,5.0,9.6,96.14,0.91
2024-09-30,CUST_0269,prod_03,127.0,1103.0,4721.0,80.8,0.59,8.0,14.0,97.21,0.95
2024-10-31,CUST_0269,prod_03,150.0,1734.0,6820.0,145.5,1.52,1.0,10.8,97.1,0.63
2024-11-30,CUST_0269,prod_03,59.0,258.0,1084.0,87.7,0.58,5.0,7.4,59.98,0.73
2024-12-31,CUST_0269,prod_03,122.0,1594.0,18612.0,155.8,0.82,8.0,13.2,123.15,0.62
2025-01-31,CUST_0269,prod_03,269.0,1717.0,27613.0,168.7,0.81,5.0,12.5,98.56,0.85
2023-05-31,CUST_0269,prod_06,179.0,2128.0,16188.0,114.1,0.68,1.0,9.3,97.62,1.02
2023-06-30,CUST_0269,prod_06,200.0,1664.0,6982.0,120.9,1.03,5.0,1.6,97.03,0.82
2023-07-31,CUST_0269,prod_06,118.0,809.0,5917.0,154.5,0.69,5.0,4.5,70.16,0.23
2023-08-31,CUST_0269,prod_06,27.0,1635.0,30238.0,210.5,1.06,8.0,8.1,97.52,0.98
2023-09-30,CUST_0269,prod_06,131.0,1644.0,2732.0,223.5,0.75,2.0,10.9,98.55,0.76
2023-10-31,CUST_0269,prod_06,72.0,642.0,6882.0,281.5,0.45,1.0,10.4,99.85,0.69
2023-11-30,CUST_0269,prod_06,140.0,300.0,7133.0,92.9,0.37,1.0,17.6,99.34,0.88
2023-12-31,CUST_0269,prod_06,95.0,970.0,2540.0,88.5,0.7,2.0,11.5,179.13,0.93
2024-01-31,CUST_0269,prod_06,65.0,1904.0,10653.0,21.4,0.48,5.0,17.6,99.4,1.29
2024-02-29,CUST_0269,prod_06,295.0,1977.0,22831.0,21.2,0.68,12.0,17.4,96.96,0.35
2024-03-31,CUST_0269,prod_06,74.0,1299.0,7762.0,151.2,0.45,5.0,15.2,98.17,0.95
2024-04-30,CUST_0269,prod_06,117.0,122.0,38193.0,178.7,1.0,6.0,19.7,97.96,1.31
2024-05-31,CUST_0269,prod_06,180.0,1030.0,13716.0,14.4,0.26,4.0,15.5,60.67,0.93
2024-06-30,CUST_0269,prod_06,176.0,2446.0,14165.0,46.0,0.15,5.0,37.8,99.44,0.88
2024-07-31,CUST_0269,prod_06,13.0,3176.0,9566.0,313.7,0.6,6.0,14.3,31.41,0.85
2024-08-31,CUST_0269,prod_06,80.0,1932.0,11129.0,116.3,0.72,2.0,8.8,126.22,0.69
2024-09-30,CUST_0269,prod_06,66.0,2036.0,12225.0,183.9,1.01,1.0,12.3,98.35,0.69
2024-10-31,CUST_0269,prod_06,127.0,672.0,14996.0,321.8,0.14,7.0,4.7,99.45,0.77
2024-11-30,CUST_0269,prod_06,81.0,525.0,12207.0,193.4,0.77,1.0,21.0,97.1,0.45
2024-12-31,CUST_0269,prod_06,26.0,529.0,15584.0,226.7,0.1644884924189934,3.0,1.0979937237482953,82.77,0.82
2025-01-31,CUST_0269,prod_06,133.0,1675.0,5569.0,26.5,0.21,3.0,1.4,81.61,0.71
2023-05-31,CUST_0270,prod_01,9.0,516.0,13735.0,122.9,0.28,14.0,15.3,98.33,0.9
2023-06-30,CUST_0270,prod_01,56.0,208.0,1680.0,23.5,0.68,2.0,37.6,96.5,0.55
2023-07-31,CUST_0270,prod_01,115.0,1348.0,6583.0,157.7,1.05,14.0,1.1,98.74,0.99
2023-08-31,CUST_0270,prod_01,142.0,115.0,19587.0,23.7,0.63,1.0,5.3,98.61,0.76
2023-09-30,CUST_0270,prod_01,16.0,181.0,3816.0,77.5,1.04,8.0,2.1,99.86,0.53
2023-10-31,CUST_0270,prod_01,25.70383618283641,878.0,7133.0,124.9,0.5742614187771623,1.0,34.4,97.63,0.4491986342276307
2023-11-30,CUST_0270,prod_01,177.0,963.0,11761.0,11.8,0.57,8.0,17.3,168.64,0.72
2023-12-31,CUST_0270,prod_01,25.0,1671.0,4495.0,58.1,0.43,3.0,30.8,99.67,1.0
2024-01-31,CUST_0270,prod_01,96.0,1521.0,5893.0,56.3,0.88,3.0,14.8,97.64,0.59
2024-02-29,CUST_0270,prod_01,57.0,564.0,3300.0,21.6,0.39,4.0,14.1,57.31,0.94
2024-03-31,CUST_0270,prod_01,154.0,1901.0,18805.0,153.0,0.88,1.0,40.0,99.69,0.75
2024-04-30,CUST_0270,prod_01,210.0,1039.0,8304.0,137.4,0.65,3.0,19.2,98.02,0.82
2024-05-31,CUST_0270,prod_01,368.0,2160.0,3207.0,13.1,0.4,2.0,1.7,98.58,1.4
2024-06-30,CUST_0270,prod_01,92.0,225.0,9895.0,183.3,1.11,7.0,7.5,36.54,0.86
2024-07-31,CUST_0270,prod_01,280.0,412.0,2448.0,4.565540179449542,0.59,6.4973686627582845,11.8,56.6,0.99
2024-08-31,CUST_0270,prod_01,48.0,1254.0,6060.0,22.4,1.06,2.0,10.1,79.59,0.8629211181313742
2024-09-30,CUST_0270,prod_01,12.0,748.0,1815.0,86.3,0.33,8.0,11.7,99.07,1.25
2024-10-31,CUST_0270,prod_01,163.0,495.0,20476.0,96.9,0.95,5.0,14.7,97.39,1.07
2024-11-30,CUST_0270,prod_01,232.0,817.0,10239.0,107.2,0.37,4.0,0.3,99.74,0.54
2024-12-31,CUST_0270,prod_01,230.0,283.0,1171.0,118.5,1.42,4.0,19.3,99.92,0.99
2025-01-31,CUST_0270,prod_01,18.0,1041.0,20024.0,94.6,0.29,2.0,15.6,99.31,1.17
2023-05-31,CUST_0270,prod_07,59.1960010996247,471.0,16549.0,175.2,0.47,8.0,1.5,96.36543479581978,0.48
2023-06-30,CUST_0270,prod_07,16.0,1616.0,2492.0,8.2,0.47,8.0,10.3,97.25,0.75
2023-07-31,CUST_0270,prod_07,183.17563141946263,12.384093055320548,2522.6485012090966,148.1,0.45,2.0,1.2,99.27015124324376,0.83
2023-08-31,CUST_0270,prod_07,78.0,1587.0,15170.0,166.9,1.11,8.0,18.7,99.0,0.9
2023-09-30,CUST_0270,prod_07,167.0,774.0,8703.0,93.3,0.82,11.0,6.7,97.83,0.67
2023-10-31,CUST_0270,prod_07,123.0,1631.0,11689.0,151.2,1.05,8.0,7.7,98.6,0.88
2023-11-30,CUST_0270,prod_07,70.0,1865.0,1139.0,34.5,0.21,2.0,15.3,103.15,0.58
2023-12-31,CUST_0270,prod_07,251.0,1383.0,38440.0,99.6,0.67,5.0,39.7,97.65,0.69
2024-01-31,CUST_0270,prod_07,23.0,1818.0,14852.0,170.0,0.91,8.0,8.3,175.05,0.94
2024-02-29,CUST_0270,prod_07,193.0,1705.0,17124.0,143.0,0.87,0.0,20.3,99.0,0.92
2024-03-31,CUST_0270,prod_07,393.0,3503.0,21138.0,161.4,0.63,12.0,12.2,93.25,0.36
2024-04-30,CUST_0270,prod_07,94.0,1021.0,13806.0,97.9,1.11,16.0,12.5,79.36,0.66
2024-05-31,CUST_0270,prod_07,130.0,288.0,10418.0,80.8,0.92,1.0,8.8,99.98,0.69
2024-06-30,CUST_0270,prod_07,62.0,921.0,15305.0,105.8,0.65,1.0,8.2,94.78,0.77
2024-07-31,CUST_0270,prod_07,46.0,1582.0,16196.0,74.3,0.5,6.0,12.1,98.96,0.9
2024-08-31,CUST_0270,prod_07,185.0,544.0,24562.0,170.4,0.38,4.0,8.6,99.6,0.85
2024-09-30,CUST_0270,prod_07,363.0,1773.0,11434.0,15.8,0.28,4.0,18.8,98.05,1.25
2024-10-31,CUST_0270,prod_07,22.0,1011.0,8136.0,105.2,0.84,3.0,1.1,98.04,0.71
2024-11-30,CUST_0270,prod_07,172.0,1382.0,11079.0,80.8,0.21,9.0,14.7,98.97,0.56
2024-12-31,CUST_0270,prod_07,133.0,1872.0,-28.0,197.2,0.27,3.0,3.3,103.47,0.74
2025-01-31,CUST_0270,prod_07,22.0,1080.0,21702.0,198.8,0.71,6.0,6.6,112.57,0.85
2023-06-30,CUST_0271,prod_01,136.0,1514.0,6182.0,126.5,0.62,2.0,1.1,98.64,0.74
2023-07-31,CUST_0271,prod_01,95.0,705.0,12996.0,182.2,1.54,3.0,2.9,171.04,0.56
2023-08-31,CUST_0271,prod_01,156.0,2756.0,30684.0,203.4,0.8,12.0,16.0,98.71,0.52
2023-09-30,CUST_0271,prod_01,104.0,2067.0,13867.0,292.2,0.57,5.0,32.1,98.78,1.38
2023-10-31,CUST_0271,prod_01,72.0,1074.0,16496.0,122.0,0.64,1.0,17.1,98.37,0.89
2023-11-30,CUST_0271,prod_01,96.0,348.0,6648.0,49.8,0.65,2.0,15.5,97.2,0.14
2023-06-30,CUST_0271,prod_03,148.0,552.0,17295.0,67.9,0.4,3.0,13.2,97.36,0.82
2023-07-31,CUST_0271,prod_03,79.0,1143.0,9325.0,48.8,0.3,7.0,0.1,99.2,0.75
2023-08-31,CUST_0271,prod_03,157.0,1802.0,21574.0,177.8,0.8190510374666974,1.0,6.1,98.86,0.73
2023-09-30,CUST_0271,prod_03,85.0,1261.0,15638.0,151.8,0.8,2.0,4.2,99.73,0.87
2023-10-31,CUST_0271,prod_03,67.0,383.0,10592.0,112.6,0.59,7.0,1.0,186.99,0.89
2023-11-30,CUST_0271,prod_03,90.0,1108.0,39599.0,78.9,0.3,8.0,10.5,97.33,0.89
2023-12-31,CUST_0271,prod_03,146.0,3089.0,9039.0,86.8,1.15,9.0,10.5,136.21,0.62
2024-01-31,CUST_0271,prod_03,270.0,658.0,17821.0,123.0,1.63,4.0,2.0,99.4,0.74
2024-02-29,CUST_0271,prod_03,137.0,1137.0,16751.0,165.9,0.71,4.0,5.6,97.82,0.68
2024-03-31,CUST_0271,prod_03,61.0,179.0,2349.0,144.9,0.48,7.0,13.0,97.58,0.86
2024-04-30,CUST_0271,prod_03,242.0,2219.0,1906.0,64.8,0.87,6.0,20.3,62.97,0.27
2024-05-31,CUST_0271,prod_03,47.0,192.0,3823.0,1.6,0.78,0.0,2.9,193.74,0.22
2023-06-30,CUST_0271,prod_05,172.0,1934.0,2669.0,130.1,0.22,9.0,20.7,97.15,1.01
2023-07-31,CUST_0271,prod_05,25.0,901.0,9576.0,19.0,1.8,6.0,3.1,99.03,0.86
2023-08-31,CUST_0271,prod_05,12.0,1647.0,24384.0,62.5,0.41,9.0,0.9,88.95,0.92
2023-09-30,CUST_0271,prod_05,379.0,570.0,16847.0,64.4,1.68,3.0,16.2,113.46,0.81
2023-10-31,CUST_0271,prod_05,132.0,1191.0,12776.0,70.9,0.61,2.0,11.0,106.18,0.7
2023-11-30,CUST_0271,prod_05,197.0,1574.0,10485.0,54.8,0.63,6.0,7.2,97.68,0.68
