CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
NEW_CUST_0181,2024-06,PROD10,549,470,18,171.35,4-6 PM,1.2,52.56,81
NEW_CUST_0182,2024-05,PROD08,516,328,278,14.71,4-6 PM,3.36,27.86,121
NEW_CUST_0183,2024-09,PROD03,152,53,28,18.66,2-4 PM,2.96,24.27,91
NEW_CUST_0184,2024-10,PROD08,547,303,32,106.07,9-11 AM,2.26,3.86,102
NEW_CUST_0185,2024-09,PROD08,519,177,186,25.22,9-11 AM,1.7,63.61,113
NEW_CUST_0186,2024-10,PROD07,715,459,125,91.18,2-4 PM,1.73,81.03,181
NEW_CUST_0187,2024-08,PROD08,84,316,237,147.6,9-11 AM,4.92,83.58,76
NEW_CUST_0188,2024-10,PROD05,850,492,265,28.51,2-4 PM,1.29,38.16,59
NEW_CUST_0189,2024-05,PROD09,318,112,44,135.19,4-6 PM,3.39,80.66,111
NEW_CUST_0190,2024-01,PROD04,403,133,214,72.73,2-4 PM,1.77,36.93,56
NEW_CUST_0191,2024-08,PROD10,685,372,167,45.15,4-6 PM,2.09,51.9,108
NEW_CUST_0192,2024-11,PROD04,104,165,155,48.91,4-6 PM,3.29,83.71,88
NEW_CUST_0193,2024-03,PROD01,378,270,153,125.68,9-11 AM,2.48,43.03,48
NEW_CUST_0194,2024-04,PROD10,150,147,8,139.96,9-11 AM,4.11,94.42,100
NEW_CUST_0195,2024-09,PROD04,618,106,152,65.93,2-4 PM,1.45,76.75,1
NEW_CUST_0196,2024-04,PROD02,787,403,177,137.45,9-11 AM,4.65,76.16,61
NEW_CUST_0197,2024-11,PROD07,262,444,193,18.22,2-4 PM,2.18,93.06,5
NEW_CUST_0198,2024-06,PROD09,849,392,283,172.66,2-4 PM,4.99,49.87,123
NEW_CUST_0199,2023-12,PROD04,63,36,260,131.22,2-4 PM,2.26,8.32,4
NEW_CUST_0200,2024-10,PROD01,239,361,89,46.39,2-4 PM,3.69,72.33,38
NEW_CUST_0201,2024-09,PROD10,210,366,51,150.71,4-6 PM,2.7,71.35,82
NEW_CUST_0202,2024-02,PROD08,932,355,124,140.04,2-4 PM,4.72,36.66,116
NEW_CUST_0203,2024-09,PROD07,934,49,42,91.21,4-6 PM,1.13,63.15,136
NEW_CUST_0204,2023-12,PROD05,13,470,139,142.86,9-11 AM,2.17,22.53,93
NEW_CUST_0205,2024-06,PROD10,685,204,298,62.95,9-11 AM,3.21,69.38,52
NEW_CUST_0206,2024-09,PROD02,215,435,93,52.92,2-4 PM,4.85,85.43,169
NEW_CUST_0207,2024-05,PROD02,782,303,213,116.22,4-6 PM,4.19,60.55,126
NEW_CUST_0208,2024-04,PROD07,334,205,291,54.28,4-6 PM,2.36,43.55,67
NEW_CUST_0209,2024-05,PROD03,297,272,158,128.67,2-4 PM,2.88,82.99,50
NEW_CUST_0210,2024-04,PROD02,163,223,232,154.59,9-11 AM,3.57,79.49,11
NEW_CUST_0211,2024-09,PROD10,158,35,35,108.94,4-6 PM,4.86,38.2,33
NEW_CUST_0212,2024-04,PROD05,850,436,51,58.0,9-11 AM,3.75,55.76,112
NEW_CUST_0213,2024-03,PROD02,281,346,121,86.71,2-4 PM,3.66,19.4,63
NEW_CUST_0214,2024-01,PROD01,12,340,118,77.05,9-11 AM,2.05,5.55,108
NEW_CUST_0215,2024-06,PROD01,454,243,94,101.13,2-4 PM,1.66,18.12,180
NEW_CUST_0216,2024-07,PROD01,402,332,79,120.62,9-11 AM,2.88,92.81,20
NEW_CUST_0217,2024-03,PROD02,469,203,63,154.08,9-11 AM,3.4,39.88,144
NEW_CUST_0218,2024-01,PROD09,393,434,87,30.84,4-6 PM,1.33,19.43,176
NEW_CUST_0219,2024-08,PROD02,480,337,265,158.62,4-6 PM,1.45,97.05,70
NEW_CUST_0220,2024-12,PROD02,856,168,186,157.65,9-11 AM,4.01,89.71,123
NEW_CUST_0221,2024-02,PROD07,981,100,279,158.52,9-11 AM,3.97,14.19,6
NEW_CUST_0222,2024-09,PROD01,686,404,180,126.34,9-11 AM,3.36,34.91,58
NEW_CUST_0223,2024-10,PROD04,733,55,288,166.62,4-6 PM,3.4,87.68,85
NEW_CUST_0224,2024-08,PROD07,904,368,15,67.51,9-11 AM,2.73,17.0,132
NEW_CUST_0225,2024-02,PROD03,727,90,106,135.24,9-11 AM,1.06,70.63,88
NEW_CUST_0226,2024-03,PROD08,12,72,237,40.32,2-4 PM,2.83,86.96,83
NEW_CUST_0227,2023-12,PROD04,37,20,202,75.03,2-4 PM,4.87,43.47,132
NEW_CUST_0228,2024-02,PROD01,510,198,252,52.19,2-4 PM,1.6,0.4,33
NEW_CUST_0229,2024-08,PROD08,802,221,81,171.81,4-6 PM,3.52,52.95,64
NEW_CUST_0230,2024-04,PROD06,946,473,232,76.36,2-4 PM,1.21,80.51,66
NEW_CUST_0231,2024-05,PROD01,882,388,40,11.78,9-11 AM,1.08,94.22,66
NEW_CUST_0232,2024-03,PROD01,272,491,136,26.59,4-6 PM,3.58,40.37,150
NEW_CUST_0233,2024-10,PROD03,613,156,281,125.88,2-4 PM,3.57,77.24,111
NEW_CUST_0234,2024-02,PROD07,550,439,2,170.15,9-11 AM,1.71,64.11,177
NEW_CUST_0235,2024-10,PROD08,667,242,218,28.99,9-11 AM,3.51,40.14,19
NEW_CUST_0236,2024-04,PROD07,722,415,255,127.0,9-11 AM,3.61,6.87,107
NEW_CUST_0237,2024-11,PROD07,428,98,100,144.67,2-4 PM,3.14,9.17,30
NEW_CUST_0238,2024-11,PROD02,569,8,21,169.99,4-6 PM,4.98,23.73,160
NEW_CUST_0239,2024-02,PROD04,43,123,258,155.93,2-4 PM,3.57,6.25,144
NEW_CUST_0240,2024-06,PROD08,836,326,272,122.72,9-11 AM,3.76,38.87,80
NEW_CUST_0241,2024-10,PROD10,318,484,266,16.49,4-6 PM,1.88,76.81,88
NEW_CUST_0242,2024-01,PROD03,971,471,129,70.49,2-4 PM,2.49,55.59,127
NEW_CUST_0243,2024-04,PROD02,138,111,113,101.21,2-4 PM,3.54,34.85,90
NEW_CUST_0244,2024-07,PROD06,967,164,258,45.62,9-11 AM,3.39,90.43,133
NEW_CUST_0245,2024-09,PROD01,647,272,219,65.92,4-6 PM,4.63,32.38,123
NEW_CUST_0246,2024-03,PROD09,328,463,55,155.19,9-11 AM,2.76,19.65,19
NEW_CUST_0247,2024-03,PROD02,585,157,139,38.76,4-6 PM,3.51,83.36,63
NEW_CUST_0248,2024-02,PROD05,253,81,250,174.88,2-4 PM,2.06,61.02,113
NEW_CUST_0249,2024-07,PROD06,932,290,151,104.68,2-4 PM,4.12,4.85,25
NEW_CUST_0250,2024-09,PROD07,468,455,31,33.5,2-4 PM,2.82,38.93,149
NEW_CUST_0251,2024-04,PROD08,544,40,229,151.11,9-11 AM,1.83,13.62,114
NEW_CUST_0252,2024-06,PROD10,79,110,275,113.84,2-4 PM,1.1,29.38,107
NEW_CUST_0253,2024-04,PROD03,681,434,71,61.47,4-6 PM,2.01,37.02,66
NEW_CUST_0254,2024-02,PROD01,877,422,21,155.14,9-11 AM,4.08,45.44,44
NEW_CUST_0255,2024-11,PROD06,758,332,41,82.7,4-6 PM,3.73,8.24,20
NEW_CUST_0256,2024-10,PROD05,671,211,20,179.63,9-11 AM,3.02,37.1,145
NEW_CUST_0257,2024-03,PROD09,517,269,32,100.45,9-11 AM,1.34,8.92,159
NEW_CUST_0258,2024-04,PROD04,89,165,7,80.67,2-4 PM,1.08,96.38,71
NEW_CUST_0259,2024-07,PROD04,145,120,20,26.2,2-4 PM,3.18,31.53,104
NEW_CUST_0260,2024-06,PROD09,821,498,145,75.47,9-11 AM,3.21,88.25,158
NEW_CUST_0261,2024-06,PROD07,303,290,130,22.7,4-6 PM,4.55,14.9,26
NEW_CUST_0262,2024-10,PROD10,304,327,157,54.83,9-11 AM,4.45,44.21,61
NEW_CUST_0263,2024-06,PROD07,782,11,24,30.54,4-6 PM,2.72,35.22,114
NEW_CUST_0264,2024-07,PROD09,128,362,229,51.85,9-11 AM,1.25,72.78,128
NEW_CUST_0265,2024-03,PROD04,731,338,138,15.72,4-6 PM,2.27,55.42,83
NEW_CUST_0266,2024-05,PROD10,274,246,13,139.28,2-4 PM,1.74,10.87,83
NEW_CUST_0267,2024-01,PROD06,401,333,67,142.09,4-6 PM,2.56,44.29,151
NEW_CUST_0268,2024-04,PROD03,904,19,49,165.65,4-6 PM,4.35,8.99,149
NEW_CUST_0269,2024-06,PROD05,661,190,216,156.92,2-4 PM,3.35,54.77,151
NEW_CUST_0270,2024-08,PROD09,889,35,282,133.46,4-6 PM,1.78,54.43,112
NEW_CUST_0271,2024-03,PROD04,339,452,55,54.1,4-6 PM,2.9,39.98,94
NEW_CUST_0272,2023-12,PROD08,20,52,30,123.41,9-11 AM,3.32,82.93,100
NEW_CUST_0273,2024-10,PROD03,34,408,241,44.37,4-6 PM,3.19,92.3,116
NEW_CUST_0274,2024-01,PROD09,943,360,222,128.61,9-11 AM,2.02,43.7,137
NEW_CUST_0275,2024-04,PROD02,845,37,46,31.56,9-11 AM,4.63,72.2,13
NEW_CUST_0276,2024-02,PROD09,616,307,217,35.97,4-6 PM,3.73,93.25,149
NEW_CUST_0277,2024-06,PROD01,45,478,278,88.82,4-6 PM,4.55,22.8,157
NEW_CUST_0278,2023-12,PROD02,973,41,217,150.02,4-6 PM,4.14,49.9,28
NEW_CUST_0279,2024-08,PROD08,632,76,22,36.08,2-4 PM,1.42,7.67,10
NEW_CUST_0280,2024-08,PROD08,689,328,136,21.03,9-11 AM,1.21,92.53,19
NEW_CUST_0281,2024-10,PROD04,436,382,110,136.44,2-4 PM,1.88,37.74,68
NEW_CUST_0282,2023-12,PROD08,956,205,252,42.62,4-6 PM,1.19,13.68,106
NEW_CUST_0283,2024-09,PROD03,565,80,81,103.59,2-4 PM,2.36,6.42,99
NEW_CUST_0284,2023-12,PROD02,892,347,277,171.05,4-6 PM,3.82,99.83,49
NEW_CUST_0285,2024-07,PROD07,389,267,24,164.89,9-11 AM,1.24,59.91,58
NEW_CUST_0286,2024-06,PROD01,564,443,236,86.34,4-6 PM,4.43,31.35,139
NEW_CUST_0287,2024-07,PROD08,606,324,6,176.4,2-4 PM,2.27,57.38,125
NEW_CUST_0288,2024-10,PROD10,606,151,150,146.51,4-6 PM,1.23,77.48,25
NEW_CUST_0289,2024-05,PROD08,805,456,189,116.43,2-4 PM,1.9,98.87,36
NEW_CUST_0290,2024-01,PROD08,981,114,153,101.08,9-11 AM,3.5,81.89,122
NEW_CUST_0291,2023-12,PROD05,36,343,172,37.15,2-4 PM,1.3,99.04,154
NEW_CUST_0292,2024-07,PROD06,531,380,74,152.97,9-11 AM,3.58,54.14,102
NEW_CUST_0293,2024-08,PROD09,454,371,182,161.38,4-6 PM,1.13,49.99,75
NEW_CUST_0294,2024-08,PROD07,758,7,295,62.84,9-11 AM,1.52,29.59,138
NEW_CUST_0295,2024-10,PROD05,149,333,168,55.92,2-4 PM,2.42,13.92,21
NEW_CUST_0296,2023-12,PROD01,145,495,264,41.62,2-4 PM,4.22,61.74,86
NEW_CUST_0297,2024-01,PROD04,243,344,164,19.44,9-11 AM,3.84,56.38,182
NEW_CUST_0298,2024-11,PROD10,287,174,117,12.27,4-6 PM,1.83,57.46,124
NEW_CUST_0299,2024-01,PROD08,190,85,168,28.93,9-11 AM,3.81,72.91,16
NEW_CUST_0300,2024-04,PROD03,318,374,102,141.38,2-4 PM,3.75,71.38,99
NEW_CUST_0301,2024-07,PROD01,124,305,179,26.92,4-6 PM,2.84,12.21,146
NEW_CUST_0302,2023-12,PROD07,67,327,103,107.12,2-4 PM,4.06,48.44,14
NEW_CUST_0303,2024-05,PROD01,685,453,94,17.28,2-4 PM,1.33,62.41,38
NEW_CUST_0304,2024-11,PROD10,737,15,88,60.38,9-11 AM,1.12,76.7,40
NEW_CUST_0305,2023-12,PROD10,912,462,203,59.77,4-6 PM,4.18,68.7,7
NEW_CUST_0306,2024-05,PROD04,894,203,250,132.79,9-11 AM,2.27,52.12,152
NEW_CUST_0307,2024-09,PROD09,407,178,295,177.96,2-4 PM,3.26,13.73,159
NEW_CUST_0308,2024-01,PROD10,790,268,135,42.6,4-6 PM,4.52,72.37,18
NEW_CUST_0309,2024-09,PROD04,464,416,114,45.83,2-4 PM,3.24,62.2,157
NEW_CUST_0310,2024-11,PROD09,169,246,232,113.35,2-4 PM,4.05,91.27,97
NEW_CUST_0311,2024-01,PROD02,239,336,160,76.63,9-11 AM,2.77,80.41,136
NEW_CUST_0312,2024-10,PROD01,648,250,193,153.72,9-11 AM,4.86,57.89,35
NEW_CUST_0313,2024-01,PROD01,347,422,214,54.61,2-4 PM,4.91,30.54,124
NEW_CUST_0314,2024-11,PROD10,376,380,87,14.09,9-11 AM,3.23,1.23,110
NEW_CUST_0315,2024-02,PROD03,917,283,124,139.0,4-6 PM,1.11,60.93,59
NEW_CUST_0316,2024-02,PROD07,501,270,59,90.2,9-11 AM,1.95,94.99,27
NEW_CUST_0317,2024-10,PROD06,433,247,240,67.98,4-6 PM,3.99,96.62,123
NEW_CUST_0318,2024-07,PROD01,800,93,176,118.66,4-6 PM,4.47,60.81,187
NEW_CUST_0319,2024-07,PROD09,312,287,52,80.47,2-4 PM,2.37,66.44,163
NEW_CUST_0320,2024-11,PROD04,996,167,9,23.39,2-4 PM,3.97,87.2,6
NEW_CUST_0321,2024-09,PROD01,453,380,245,36.55,4-6 PM,3.19,26.9,174
NEW_CUST_0322,2024-01,PROD05,350,377,18,72.82,9-11 AM,1.47,59.12,194
NEW_CUST_0323,2024-06,PROD03,376,162,138,31.08,9-11 AM,3.91,36.32,169
NEW_CUST_0324,2024-05,PROD10,937,404,91,133.92,2-4 PM,2.3,10.53,121
NEW_CUST_0325,2024-05,PROD06,179,365,67,46.16,2-4 PM,4.11,7.42,74
NEW_CUST_0326,2024-09,PROD03,595,393,107,71.43,2-4 PM,4.79,55.71,4
NEW_CUST_0327,2024-01,PROD08,707,426,118,81.38,2-4 PM,1.91,7.54,63
NEW_CUST_0328,2024-04,PROD06,817,140,16,159.09,4-6 PM,1.97,70.29,71
NEW_CUST_0329,2024-01,PROD04,21,340,26,136.08,9-11 AM,4.28,53.45,178
NEW_CUST_0330,2024-10,PROD09,810,351,239,144.18,9-11 AM,2.57,99.08,182
NEW_CUST_0331,2024-10,PROD01,305,376,152,173.67,2-4 PM,2.04,7.86,71
NEW_CUST_0332,2024-11,PROD08,593,34,263,177.83,2-4 PM,3.6,63.17,179
NEW_CUST_0333,2024-07,PROD02,326,487,11,134.12,4-6 PM,4.8,56.18,108
NEW_CUST_0334,2024-02,PROD09,606,360,170,142.84,2-4 PM,3.5,13.17,120
NEW_CUST_0335,2024-12,PROD02,248,203,74,162.92,9-11 AM,2.54,5.42,157
NEW_CUST_0336,2024-04,PROD05,957,61,224,149.41,9-11 AM,4.57,93.13,177
NEW_CUST_0337,2024-05,PROD05,834,235,145,104.33,4-6 PM,2.78,52.46,19
NEW_CUST_0338,2024-05,PROD07,649,465,85,132.63,2-4 PM,3.56,27.11,30
NEW_CUST_0339,2024-03,PROD05,71,84,162,35.71,9-11 AM,4.47,5.18,160
NEW_CUST_0340,2024-01,PROD04,540,181,62,71.36,4-6 PM,4.44,15.34,187
NEW_CUST_0341,2024-07,PROD09,611,433,244,63.48,2-4 PM,1.42,58.01,41
NEW_CUST_0342,2024-04,PROD07,925,69,268,83.85,4-6 PM,3.67,80.99,199
NEW_CUST_0343,2024-07,PROD01,442,232,224,38.32,9-11 AM,3.11,57.3,104
NEW_CUST_0344,2024-01,PROD01,25,47,49,127.12,2-4 PM,2.47,34.56,159
NEW_CUST_0345,2024-05,PROD02,612,8,230,157.07,4-6 PM,3.41,11.98,180
NEW_CUST_0346,2024-11,PROD10,677,307,17,129.78,2-4 PM,2.49,83.29,170
NEW_CUST_0347,2024-04,PROD05,929,197,60,67.19,2-4 PM,4.49,33.92,45
NEW_CUST_0348,2024-01,PROD09,45,15,130,171.89,4-6 PM,2.93,97.72,123
NEW_CUST_0349,2024-06,PROD09,227,63,260,131.29,2-4 PM,2.72,18.36,182
NEW_CUST_0350,2024-04,PROD01,661,217,99,171.72,2-4 PM,1.96,94.94,180
NEW_CUST_0351,2024-10,PROD06,560,434,257,52.77,2-4 PM,2.29,64.28,188
NEW_CUST_0352,2024-08,PROD06,563,380,21,169.62,9-11 AM,4.45,75.87,185
NEW_CUST_0353,2024-07,PROD05,645,182,73,149.9,9-11 AM,4.67,97.38,11
NEW_CUST_0354,2024-07,PROD01,169,25,116,114.82,4-6 PM,2.56,63.14,133
NEW_CUST_0355,2024-10,PROD07,309,411,127,21.92,2-4 PM,3.29,8.96,154
NEW_CUST_0356,2024-05,PROD03,902,103,220,166.26,9-11 AM,3.19,92.86,104
NEW_CUST_0357,2024-04,PROD06,981,328,171,11.75,2-4 PM,4.24,31.73,49
NEW_CUST_0358,2024-05,PROD08,25,166,39,44.14,4-6 PM,2.21,83.95,77
NEW_CUST_0359,2024-04,PROD02,631,423,65,11.8,9-11 AM,2.79,68.68,53
NEW_CUST_0360,2024-05,PROD07,536,299,150,96.45,2-4 PM,2.07,91.77,115
NEW_CUST_0361,2024-08,PROD10,578,446,45,57.27,4-6 PM,1.92,6.24,83
NEW_CUST_0362,2024-02,PROD09,647,386,106,66.77,9-11 AM,4.47,16.58,199
NEW_CUST_0363,2024-01,PROD05,793,486,25,101.37,4-6 PM,3.86,79.57,124
NEW_CUST_0364,2024-05,PROD02,312,219,249,152.64,9-11 AM,2.09,25.64,167
NEW_CUST_0365,2024-09,PROD04,226,374,31,60.22,4-6 PM,2.41,7.66,100
NEW_CUST_0366,2024-05,PROD02,109,180,214,116.62,9-11 AM,4.26,50.0,86
NEW_CUST_0367,2024-01,PROD08,288,18,155,32.92,9-11 AM,2.99,49.09,145
NEW_CUST_0368,2024-11,PROD03,940,140,149,20.83,4-6 PM,4.02,50.66,8
NEW_CUST_0369,2024-05,PROD06,235,408,294,136.69,4-6 PM,1.12,93.85,33
NEW_CUST_0370,2024-10,PROD06,666,221,92,123.4,4-6 PM,1.92,83.75,71
NEW_CUST_0371,2024-01,PROD08,262,96,108,100.12,9-11 AM,4.82,67.44,145
NEW_CUST_0372,2024-10,PROD05,85,227,288,89.0,9-11 AM,2.53,33.2,11
NEW_CUST_0373,2024-05,PROD07,151,499,54,104.0,2-4 PM,4.99,47.87,10
NEW_CUST_0374,2024-08,PROD10,553,137,57,121.78,2-4 PM,4.83,52.17,39
NEW_CUST_0375,2024-01,PROD08,563,332,199,29.9,9-11 AM,4.77,83.99,49
NEW_CUST_0376,2024-08,PROD01,593,247,50,48.29,4-6 PM,2.77,66.23,121
NEW_CUST_0377,2024-05,PROD08,440,141,29,139.83,9-11 AM,1.88,83.71,129
NEW_CUST_0378,2024-10,PROD10,103,282,257,21.3,4-6 PM,1.75,78.69,1
NEW_CUST_0379,2024-04,PROD09,862,245,226,63.63,2-4 PM,3.83,97.15,171
NEW_CUST_0380,2024-11,PROD02,29,437,94,146.17,4-6 PM,3.45,76.88,123
NEW_CUST_0381,2024-03,PROD06,585,414,215,115.18,9-11 AM,3.58,8.59,26
NEW_CUST_0382,2024-10,PROD02,344,476,201,90.55,2-4 PM,1.76,97.96,1
NEW_CUST_0383,2024-02,PROD03,273,234,135,135.47,2-4 PM,2.84,32.55,99
NEW_CUST_0384,2024-01,PROD07,490,355,11,38.57,2-4 PM,1.38,94.89,89
NEW_CUST_0385,2024-03,PROD10,299,262,280,108.82,9-11 AM,4.41,5.36,116
NEW_CUST_0386,2024-05,PROD10,699,343,164,65.07,9-11 AM,4.83,41.62,133
NEW_CUST_0387,2024-07,PROD07,530,421,13,80.0,2-4 PM,1.72,33.95,169
NEW_CUST_0388,2024-02,PROD04,640,155,211,66.48,2-4 PM,4.7,5.26,32
NEW_CUST_0389,2024-03,PROD04,824,425,136,165.8,2-4 PM,2.28,46.12,174
NEW_CUST_0390,2024-02,PROD05,478,37,118,109.91,2-4 PM,1.31,98.28,91
NEW_CUST_0391,2024-04,PROD04,346,322,280,105.52,9-11 AM,4.64,42.81,42
NEW_CUST_0392,2024-07,PROD03,967,484,93,167.36,9-11 AM,2.33,50.86,80
NEW_CUST_0393,2024-12,PROD09,67,137,206,160.6,4-6 PM,2.07,63.18,196
NEW_CUST_0394,2024-02,PROD01,594,483,245,15.84,9-11 AM,1.03,26.02,90
NEW_CUST_0395,2024-05,PROD03,697,431,68,114.39,2-4 PM,1.28,13.59,197
NEW_CUST_0396,2024-11,PROD05,627,253,10,134.76,9-11 AM,3.56,9.02,46
NEW_CUST_0397,2024-06,PROD05,158,457,7,33.69,2-4 PM,2.74,61.34,144
NEW_CUST_0398,2024-01,PROD06,429,244,217,146.53,4-6 PM,1.53,65.97,4
NEW_CUST_0399,2024-10,PROD02,39,211,212,154.83,4-6 PM,1.02,62.07,104
NEW_CUST_0400,2024-09,PROD01,266,324,64,10.97,2-4 PM,2.82,44.83,16
NEW_CUST_0401,2024-01,PROD01,903,487,193,153.22,9-11 AM,2.43,45.46,177
NEW_CUST_0402,2024-03,PROD01,685,169,121,12.17,2-4 PM,3.9,42.62,124
NEW_CUST_0403,2024-04,PROD06,585,158,281,174.29,4-6 PM,2.08,29.06,72
NEW_CUST_0404,2024-04,PROD04,896,113,261,73.36,4-6 PM,2.15,58.06,12
NEW_CUST_0405,2024-07,PROD01,633,415,288,142.61,4-6 PM,1.83,40.35,35
NEW_CUST_0406,2024-08,PROD01,662,209,6,160.44,4-6 PM,3.02,9.14,40
NEW_CUST_0407,2024-08,PROD07,270,69,52,133.44,9-11 AM,1.76,27.77,135
NEW_CUST_0408,2024-09,PROD08,428,45,168,35.11,9-11 AM,4.9,33.71,109
NEW_CUST_0409,2024-03,PROD08,21,37,73,46.44,4-6 PM,1.51,84.28,47
NEW_CUST_0410,2024-06,PROD04,431,77,69,158.21,9-11 AM,1.99,88.36,46
NEW_CUST_0411,2024-04,PROD06,628,48,26,17.42,2-4 PM,4.7,1.87,174
NEW_CUST_0412,2024-06,PROD10,322,446,84,115.85,9-11 AM,3.47,38.55,185
NEW_CUST_0413,2024-07,PROD07,917,164,121,82.35,2-4 PM,1.99,96.85,29
NEW_CUST_0414,2024-08,PROD07,678,374,127,59.63,4-6 PM,1.06,86.45,85
NEW_CUST_0415,2024-07,PROD04,283,402,77,13.3,2-4 PM,2.61,89.35,158
NEW_CUST_0416,2024-05,PROD04,866,316,57,114.6,9-11 AM,3.93,32.03,142
NEW_CUST_0417,2024-02,PROD10,875,364,198,141.54,9-11 AM,3.51,76.22,180
NEW_CUST_0418,2024-03,PROD03,28,400,62,75.62,4-6 PM,1.02,44.77,105
NEW_CUST_0419,2024-03,PROD02,867,233,155,10.86,2-4 PM,1.46,3.1,64
NEW_CUST_0420,2024-11,PROD06,511,363,190,108.46,2-4 PM,2.31,76.7,77
NEW_CUST_0421,2024-05,PROD03,325,173,289,136.74,2-4 PM,4.48,48.32,187
NEW_CUST_0422,2024-07,PROD03,696,461,49,36.5,4-6 PM,1.52,90.57,139
NEW_CUST_0423,2024-01,PROD02,62,333,128,72.86,9-11 AM,2.38,91.8,18
NEW_CUST_0424,2023-12,PROD04,376,267,181,50.74,4-6 PM,4.12,85.29,32
NEW_CUST_0425,2024-07,PROD01,853,379,57,179.77,4-6 PM,4.6,76.75,35
NEW_CUST_0426,2024-08,PROD10,249,469,252,65.12,2-4 PM,1.34,59.57,169
NEW_CUST_0427,2024-01,PROD07,307,423,167,112.69,4-6 PM,1.89,81.06,163
NEW_CUST_0428,2024-08,PROD02,10,271,30,28.85,9-11 AM,4.13,98.91,58
NEW_CUST_0429,2024-05,PROD10,24,112,133,131.11,2-4 PM,4.96,3.55,20
NEW_CUST_0430,2024-06,PROD04,68,252,164,22.06,2-4 PM,1.19,76.78,12
NEW_CUST_0431,2024-11,PROD06,36,32,113,121.08,9-11 AM,1.67,65.83,165
NEW_CUST_0432,2024-08,PROD04,427,112,278,117.06,2-4 PM,2.05,93.99,189
NEW_CUST_0433,2024-09,PROD09,81,225,120,126.32,4-6 PM,2.82,17.79,90
NEW_CUST_0434,2023-12,PROD05,436,243,292,97.08,4-6 PM,4.05,43.66,3
NEW_CUST_0435,2024-04,PROD05,271,376,263,123.0,9-11 AM,1.62,62.35,130
NEW_CUST_0436,2024-12,PROD03,413,473,118,179.06,2-4 PM,3.4,34.05,101
NEW_CUST_0437,2024-04,PROD01,658,427,63,42.27,9-11 AM,1.43,10.03,37
NEW_CUST_0438,2024-09,PROD05,741,460,88,151.95,4-6 PM,3.15,19.8,192
NEW_CUST_0439,2024-07,PROD01,65,427,17,170.04,9-11 AM,3.83,42.58,187
NEW_CUST_0440,2023-12,PROD03,273,405,117,153.18,4-6 PM,2.84,80.68,42
NEW_CUST_0441,2024-05,PROD03,176,320,8,107.74,2-4 PM,3.04,57.85,122
NEW_CUST_0442,2024-08,PROD08,940,158,196,157.05,4-6 PM,3.02,46.34,46
NEW_CUST_0443,2024-01,PROD04,878,127,47,73.02,2-4 PM,3.74,17.16,55
NEW_CUST_0444,2024-12,PROD09,280,261,3,31.07,2-4 PM,1.61,21.69,105
NEW_CUST_0445,2024-09,PROD06,314,307,48,37.22,9-11 AM,4.31,19.53,65
NEW_CUST_0446,2024-07,PROD05,453,102,239,101.55,4-6 PM,2.49,98.22,49
NEW_CUST_0447,2024-02,PROD08,540,356,91,54.75,2-4 PM,2.45,47.72,147
NEW_CUST_0448,2024-03,PROD04,265,399,104,93.05,4-6 PM,2.0,27.09,140
NEW_CUST_0449,2024-11,PROD07,112,435,176,43.35,4-6 PM,3.63,2.02,12
NEW_CUST_0450,2024-08,PROD02,745,36,36,149.52,4-6 PM,3.49,91.85,33
NEW_CUST_0451,2024-03,PROD09,218,140,17,111.98,4-6 PM,3.85,66.82,143
NEW_CUST_0452,2024-08,PROD01,771,488,274,54.72,4-6 PM,3.54,94.98,134
NEW_CUST_0453,2023-12,PROD05,555,374,23,130.42,2-4 PM,3.78,58.98,168
NEW_CUST_0454,2024-04,PROD06,721,140,277,142.99,4-6 PM,5.0,71.86,33
NEW_CUST_0455,2024-07,PROD04,305,216,163,179.42,2-4 PM,2.89,32.24,23
NEW_CUST_0456,2024-07,PROD02,540,430,134,179.13,2-4 PM,2.89,88.08,92
NEW_CUST_0457,2024-04,PROD10,868,285,128,14.92,2-4 PM,4.85,45.31,180
NEW_CUST_0458,2024-10,PROD03,793,84,76,113.0,9-11 AM,2.16,73.17,38
NEW_CUST_0459,2024-10,PROD02,15,267,298,162.13,2-4 PM,1.07,59.36,122
NEW_CUST_0460,2024-02,PROD10,719,72,222,150.86,9-11 AM,2.28,66.64,8
NEW_CUST_0461,2024-07,PROD05,132,128,91,124.67,2-4 PM,4.87,56.72,177
NEW_CUST_0462,2024-03,PROD03,506,124,233,76.17,4-6 PM,4.98,15.69,1
NEW_CUST_0463,2024-08,PROD01,115,141,150,168.23,9-11 AM,1.98,52.7,159
NEW_CUST_0464,2024-09,PROD06,981,385,72,53.2,2-4 PM,1.27,1.53,156
NEW_CUST_0465,2024-08,PROD04,417,48,266,141.5,4-6 PM,2.56,20.44,124
NEW_CUST_0466,2024-01,PROD05,88,158,244,123.22,2-4 PM,3.66,39.11,173
NEW_CUST_0467,2024-12,PROD02,318,381,284,114.61,4-6 PM,4.25,16.24,116
NEW_CUST_0468,2024-03,PROD04,739,487,195,28.08,4-6 PM,2.38,34.15,44
NEW_CUST_0469,2024-05,PROD05,904,406,54,164.66,2-4 PM,2.64,88.49,152
NEW_CUST_0470,2024-04,PROD08,265,332,214,58.91,4-6 PM,1.68,67.27,121
